dataset_name,anomaly_type,row_index,column,old_value,new_value
integrity_dataset.csv,integrity,30191,tcp.checksum,0x00004146,0x00004146_CORRUPTED
integrity_dataset.csv,integrity,3492,frame.len,72,614
integrity_dataset.csv,integrity,27371,tcp.len,12,106
integrity_dataset.csv,integrity,11124,tcp.window_size_value,512,5407
integrity_dataset.csv,integrity,20436,tcp.len,4,70
integrity_dataset.csv,integrity,10102,tcp.window_size_value,512,8204
integrity_dataset.csv,integrity,23884,tcp.checksum,0x0000413f,0x0000413f_CORRUPTED
integrity_dataset.csv,integrity,14495,frame.len,72,1243
integrity_dataset.csv,integrity,10495,tcp.len,14,127
integrity_dataset.csv,integrity,4233,tcp.len,12,110
integrity_dataset.csv,integrity,19350,frame.len,85,1019
integrity_dataset.csv,integrity,6755,mqtt.kalive,0.0,0
integrity_dataset.csv,integrity,10114,tcp.window_size_value,512,7526
integrity_dataset.csv,integrity,7418,frame.len,72,538
integrity_dataset.csv,integrity,17788,mqtt.kalive,0.0,0
integrity_dataset.csv,integrity,2702,tcp.len,12,225
integrity_dataset.csv,integrity,18058,mqtt.kalive,0.0,0
integrity_dataset.csv,integrity,15830,mqtt.kalive,0.0,0
integrity_dataset.csv,integrity,25058,mqtt.kalive,0.0,0
integrity_dataset.csv,integrity,28835,tcp.len,16,159
integrity_dataset.csv,integrity,16484,frame.len,79,964
integrity_dataset.csv,integrity,25430,tcp.window_size_value,512,5282
integrity_dataset.csv,integrity,7946,tcp.len,17,266
integrity_dataset.csv,integrity,26554,tcp.window_size_value,512,3333
integrity_dataset.csv,integrity,31393,tcp.checksum,0x0000413a,0x0000413a_CORRUPTED
integrity_dataset.csv,integrity,12810,frame.len,80,1265
integrity_dataset.csv,integrity,28729,mqtt.kalive,0.0,0
integrity_dataset.csv,integrity,30890,tcp.checksum,0x00004146,0x00004146_CORRUPTED
integrity_dataset.csv,integrity,5883,frame.len,70,361
integrity_dataset.csv,integrity,16273,mqtt.kalive,0.0,0
integrity_dataset.csv,integrity,19674,tcp.checksum,0x00001129,0x00001129_CORRUPTED
integrity_dataset.csv,integrity,7839,tcp.window_size_value,512,5529
